wl,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159
347.290009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
352.299988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
357.309998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
362.320007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
367.320007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
372.329987,0.002933871,0.002858153,0.002823683,0.002840627,0.002481784,0.002415338,0.002493142,0.004568474,0.004555561,0.004672319,0.00447025,0.004655969,0.005534403,0.005213411,0.005305445,0.005188144,0.005301249,0.005421528,0.005456814,0.005203876,0.00534129,0.004992415,0.00463819,0.002609815,0.002618852,0.002768958,0.002793396,0.003248207,0.003152085,0.003801099,0.003326134,0.003643356,0.003564326,0.003887385,0.003374939,0.003235619,0.003252896,0.003705064,0.003750678,0.003784197,0.003660098,0.003666938,0.003693076,0.003497753,0.004587487,0.004879721,0.005059336,0.004941814,0.0048595,0.005049482,0.004937299,0.005040005,0.005067201,0.005092486,0.005031991,0.004873647,0.004883767,0.005176384,0.005013854,0.004887255,0.00495308,0.004918936,0.004544716,0.004458698,0.004509726,0.004970181,0.004926376,0.004812196,0.004901089,0.004602969,0.004573825,0.004454657,0.004547241,0.004740379,0.004649676,0.004659383,0.004731714,0.00478564,0.00477029,0.004459169,0.004419616,0.004366408,0.004430706,0.002932233,0.002842554,0.00286973,0.002753488,0.002656239,0.002624078,0.002456408,0.004904999,0.00530398,0.00576956,0.005183383,0.005539457,0.005474642,0.00587495,0.005191274,0.00490111,0.004643006,0.00509711,0.005197819,0.005070388,0.005224597,0.005338579,0.005485454,0.005368958,0.005233814,0.005016758,0.005297023,0.00519145,0.005113788,0.005182055,0.00559749,0.005772722,0.005244381,0.005250536,0.005708327,0.005667638,0.006183456,0.005089217,0.005129709,0.005082077,0.005343522,0.005019009,0.005022952,0.005455541,0.005517997,0.005282829,0.004831911,0.004954529,0.005089246,0.005710651,0.006383321,0.006467059,0.006234434,0.006330927,0.006324086,0.006589043,0.008104432,0.006779479,0.006929001,0.007393735,0.00752772,0.007145461,0.008211508,0.007258278,0.00573845,0.006055991,0.006422682,0.006762778,0.00716686,0.008847275,0.00910756,0.008979432,0.008129223,0.008470886,0.008458631,0.008450014,0.007987831
377.339996,0.018445387,0.017969344,0.017752628,0.017859152,0.015603094,0.01518534,0.0156745,0.028722207,0.028641025,0.029375086,0.028104674,0.029272298,0.034795049,0.032776959,0.033355578,0.032618103,0.033329198,0.034085399,0.034307243,0.032717014,0.033580941,0.031387547,0.029160515,0.016408029,0.016464844,0.017408569,0.017562214,0.02042163,0.019817305,0.023897687,0.020911562,0.022905949,0.022409084,0.024440172,0.021218399,0.020342488,0.02045111,0.023293913,0.023580686,0.023791425,0.023011205,0.023054212,0.023218541,0.021990535,0.028841747,0.030679034,0.03180828,0.031069415,0.030551906,0.031746331,0.031041031,0.031686746,0.031857728,0.032016699,0.031636365,0.030640845,0.030704472,0.032544168,0.031522333,0.030726398,0.031140245,0.030925581,0.028572844,0.028032041,0.028352858,0.031247759,0.030972358,0.030254504,0.030813373,0.028939081,0.028755852,0.028006639,0.028588719,0.029802985,0.02923273,0.029293758,0.02974851,0.030087545,0.029991034,0.028035001,0.027786334,0.02745181,0.027856054,0.018435088,0.017871271,0.018042125,0.017311306,0.0166999,0.016497703,0.015443555,0.030837961,0.033346372,0.036273495,0.032588173,0.034826827,0.034419328,0.036936083,0.032637779,0.030813506,0.029190799,0.032045772,0.032678932,0.031877769,0.032847283,0.033563895,0.034487308,0.033754889,0.032905232,0.031540592,0.033302629,0.03263889,0.032150624,0.032579824,0.035191682,0.036293374,0.03297167,0.033010367,0.03588852,0.035632703,0.03887568,0.031996144,0.032250719,0.031951256,0.033594971,0.031554747,0.031579533,0.034299239,0.034691902,0.033213396,0.030378449,0.031149354,0.031996327,0.035903127,0.040132239,0.040658701,0.039196179,0.039802835,0.039759825,0.041425621,0.050952945,0.042622899,0.043562952,0.046484756,0.047327131,0.044923849,0.051626137,0.045633131,0.036077901,0.0380743,0.0403797,0.042517903,0.045058386,0.055623231,0.057259659,0.056454111,0.051108803,0.053256859,0.053179807,0.053125636,0.050219869
382.350006,0.021755955,0.021201849,0.020945146,0.021079316,0.018415217,0.017910145,0.018486854,0.033878975,0.033760351,0.034639812,0.033096782,0.034523407,0.041075831,0.038702229,0.039374,0.038512883,0.039323933,0.040145494,0.040485637,0.038585003,0.039638133,0.037033729,0.034362675,0.019260037,0.01929966,0.02041977,0.020594433,0.023946194,0.023248084,0.027960992,0.024496479,0.02681431,0.026240701,0.028712973,0.02497712,0.02394887,0.024049022,0.027339039,0.027613458,0.027877688,0.026970741,0.027032423,0.027227493,0.025797282,0.034088497,0.03626534,0.037597597,0.036725753,0.036133545,0.037521292,0.036707273,0.037469564,0.037684781,0.037861862,0.037413802,0.036249002,0.036316638,0.038478549,0.037272919,0.036304669,0.036798737,0.036553172,0.033771128,0.033113066,0.03351154,0.036925453,0.036620821,0.035754115,0.036434185,0.034212541,0.034012691,0.03313024,0.033823676,0.035266354,0.034587455,0.034655908,0.035201504,0.035593972,0.035474982,0.033153409,0.032856815,0.032444994,0.03293253,0.021749419,0.021094901,0.021285571,0.020441445,0.019715386,0.019479582,0.018232171,0.036444967,0.039376742,0.042895753,0.038432463,0.041094131,0.04062125,0.043686765,0.038594811,0.036361404,0.034411876,0.037803121,0.03861761,0.037654615,0.038819021,0.039683785,0.040714817,0.03985462,0.038843491,0.037299975,0.039373312,0.038561153,0.037989467,0.038544533,0.041614878,0.042926669,0.038941654,0.038938759,0.042402784,0.042099021,0.045910962,0.037799864,0.038097023,0.037788266,0.039744619,0.037309262,0.037341352,0.040591646,0.041047988,0.039294092,0.035919763,0.036838624,0.037833335,0.042429965,0.047387646,0.047966382,0.046283588,0.046789744,0.046722533,0.048671293,0.059864141,0.050109335,0.051204728,0.054648424,0.055825986,0.052952846,0.060895301,0.053801188,0.042702535,0.045070986,0.047474842,0.049977769,0.052965996,0.065369041,0.0673043,0.066326034,0.060059839,0.062622783,0.06252309,0.062842524,0.05935423
387.350006,0.023454793,0.022895568,0.022613179,0.022801925,0.019913639,0.019305303,0.019925779,0.036533358,0.036287181,0.037305914,0.035411704,0.037205408,0.044468357,0.041944023,0.042612926,0.041729661,0.042460929,0.042982737,0.043755342,0.041577041,0.042889005,0.039991548,0.036882732,0.020283528,0.020184592,0.021428398,0.021582785,0.025088377,0.024411673,0.028976342,0.025538999,0.02785935,0.027305249,0.03036697,0.026671236,0.025587878,0.025551217,0.028772255,0.028738016,0.029103909,0.02819496,0.028318127,0.028534877,0.027087102,0.037113647,0.039511156,0.040949179,0.040007358,0.039462943,0.040850168,0.040065002,0.040890347,0.041192439,0.041329442,0.040849169,0.039642004,0.039676599,0.041966085,0.040664268,0.039468037,0.040031431,0.039806138,0.036770444,0.035956543,0.036489975,0.040167547,0.039943596,0.038905709,0.039746953,0.037295173,0.037163832,0.036218836,0.037002028,0.038611536,0.037847074,0.037902624,0.038538536,0.038923292,0.038768337,0.036190633,0.035853825,0.035320603,0.035901744,0.023476768,0.022825402,0.022974854,0.022157185,0.021348994,0.021108651,0.019742815,0.039664347,0.042686218,0.046824095,0.041409623,0.04438888,0.043919183,0.047726027,0.042121678,0.039291267,0.037005497,0.040784964,0.042013134,0.040881647,0.042244987,0.043278311,0.044089291,0.043180937,0.042044427,0.040721982,0.042931618,0.041904548,0.041310014,0.042160975,0.045417871,0.046896057,0.042252661,0.041998516,0.046091457,0.045753464,0.049795395,0.041067346,0.041371641,0.041268685,0.043468947,0.040693681,0.040743042,0.044466718,0.044923545,0.042980825,0.039184923,0.040225153,0.041275424,0.046172232,0.051359451,0.051765045,0.050169214,0.049631995,0.049474294,0.051492411,0.063329456,0.053176577,0.054288311,0.05798791,0.060209043,0.056912341,0.065667606,0.057887737,0.046809638,0.049434096,0.050394885,0.052994787,0.056173835,0.06924556,0.071358445,0.070158258,0.0636018,0.066516702,0.066363654,0.06869055,0.064614376
392.359985,0.02404046,0.023479404,0.02318635,0.023392741,0.020427972,0.019783518,0.020414752,0.037426344,0.037138624,0.038199059,0.036189957,0.038104485,0.045647438,0.043024249,0.043684541,0.042798375,0.043499727,0.043901637,0.044833066,0.042580715,0.043959475,0.040977551,0.037698176,0.020691674,0.020528177,0.02182561,0.021974341,0.025514977,0.024873362,0.029303344,0.025908018,0.028238887,0.027684952,0.030885651,0.027288378,0.026170583,0.026082054,0.029289909,0.029104278,0.029505725,0.028610009,0.028769002,0.028998825,0.027566227,0.038153637,0.040639541,0.04211349,0.041136166,0.040613793,0.04200488,0.041227309,0.0420484,0.042382998,0.042502125,0.042009054,0.040788866,0.040809139,0.04314273,0.04180494,0.040527294,0.041120384,0.040905276,0.037780608,0.036910236,0.037494705,0.041260263,0.041064619,0.039963603,0.040872797,0.038338517,0.038225636,0.037269082,0.038082253,0.039745195,0.038949583,0.039002162,0.03967314,0.040048936,0.039881418,0.037236179,0.03688844,0.036314115,0.036923428,0.024065103,0.023417878,0.023555454,0.022745873,0.021907742,0.021670028,0.020259322,0.04077786,0.043827082,0.048167852,0.042436107,0.045536284,0.045059217,0.049122996,0.043340076,0.040306419,0.037906424,0.041820013,0.043192056,0.042002116,0.043400195,0.044503897,0.045233767,0.044312648,0.043127442,0.041886326,0.044142827,0.043035989,0.042436273,0.043387677,0.046705341,0.048238709,0.043378502,0.043034025,0.047341744,0.046989136,0.051113945,0.04217193,0.042478556,0.042458754,0.044735023,0.041839091,0.041892567,0.04578762,0.046240934,0.044233026,0.040290604,0.041377087,0.042440595,0.047462679,0.052755917,0.053047906,0.051524927,0.050688282,0.050489256,0.052543209,0.06460419,0.054312732,0.055432658,0.059220625,0.061670905,0.058237651,0.067261878,0.059249841,0.048214083,0.05092042,0.051474847,0.054117832,0.057357248,0.070673281,0.072847198,0.071573943,0.064922128,0.067960242,0.067785123,0.070665709,0.06637946
